time,temp
2025-08-04 00:54:39,27.76
2025-08-04 03:07:04,29.76
2025-08-04 04:21:52,32.76
2025-08-04 05:09:18,32.76
2025-08-04 05:50:40,32.76
2025-08-04 06:18:53,33.76
2025-08-04 06:57:39,33.76
2025-08-04 07:27:21,33.76
2025-08-04 07:48:31,33.76
2025-08-04 07:58:05,33.76
2025-08-04 08:30:15,30.76
2025-08-04 08:56:28,30.76
2025-08-04 09:27:28,28.76
2025-08-04 09:53:26,28.76
2025-08-04 10:12:38,29.12
2025-08-04 10:44:22,28.76
2025-08-04 10:58:27,28.76
2025-08-04 11:19:23,28.53
2025-08-04 11:35:28,28.76
2025-08-04 11:47:10,28.76
2025-08-04 11:54:24,28.76
2025-08-04 12:23:16,29.32
2025-08-04 13:11:54,27.76
2025-08-04 13:52:45,26.76
2025-08-04 14:13:47,26.75
2025-08-04 14:44:22,26.76
2025-08-04 14:58:25,26.76
2025-08-04 15:23:39,26.76
2025-08-04 15:44:00,26.76
2025-08-04 15:57:33,26.76
2025-08-04 16:26:23,24.76
2025-08-04 16:54:05,24.76
2025-08-04 17:16:09,24.76
2025-08-04 17:42:43,24.76
2025-08-04 17:55:16,24.76
2025-08-04 18:19:51,24.76
2025-08-04 18:51:20,24.76
2025-08-04 19:10:14,25.09
2025-08-04 19:29:44,24.76
2025-08-04 19:42:31,24.76
2025-08-04 19:50:46,24.76
2025-08-04 19:57:50,24.76
2025-08-04 20:23:08,23.76
2025-08-04 20:42:47,23.76
2025-08-04 20:53:41,23.76
2025-08-04 21:09:30,23.76
2025-08-04 21:31:48,23.76
2025-08-04 21:45:56,23.76
2025-08-04 21:54:01,23.76
2025-08-04 22:10:35,25.46
2025-08-04 22:36:22,24.76
2025-08-04 22:51:58,24.76
2025-08-04 22:59:03,24.76
2025-08-04 23:22:50,26.68
2025-08-04 23:39:03,26.76
2025-08-04 23:50:22,26.76
2025-08-04 23:57:40,26.76
2025-08-05 01:45:36,29.76
2025-08-05 03:28:28,32.76
2025-08-05 04:32:32,31.76
2025-08-05 05:04:33,31.76
2025-08-05 05:39:34,31.76
2025-08-05 05:56:39,31.76
2025-08-05 06:27:35,31.76
2025-08-05 06:57:42,31.76
2025-08-05 07:24:26,32.07
2025-08-05 07:44:48,30.76
2025-08-05 07:54:43,30.76
2025-08-05 08:17:48,31.71
2025-08-05 08:48:00,30.76
2025-08-05 09:13:24,30.88
2025-08-05 09:42:08,28.76
2025-08-05 09:56:03,28.76
2025-08-05 10:17:01,29.77
2025-08-05 10:44:46,27.76
2025-08-05 10:58:16,27.76
2025-08-05 11:19:01,26.76
2025-08-05 11:35:07,26.76
2025-08-05 11:47:09,26.76
2025-08-05 11:54:24,26.76
2025-08-05 12:23:55,28.25
2025-08-05 13:11:49,26.76
2025-08-05 13:52:39,26.76
2025-08-05 14:13:56,26.89
2025-08-05 14:44:31,26.76
2025-08-05 14:58:46,26.76
2025-08-05 15:26:33,26.76
2025-08-05 15:44:51,26.76
2025-08-05 15:53:55,26.76
2025-08-05 16:10:44,26.76
2025-08-05 16:35:22,26.76
2025-08-05 16:52:30,26.76
2025-08-05 17:00:28,26.76
2025-08-05 17:25:26,26.24
2025-08-05 17:43:37,26.76
2025-08-05 17:54:30,26.76
2025-08-05 18:18:16,26.09
2025-08-05 18:51:53,26.76
2025-08-05 19:11:40,26.76
2025-08-05 19:31:04,27.76
2025-08-05 19:44:04,27.76
2025-08-05 19:52:40,27.76
2025-08-05 19:59:36,27.76
2025-08-05 20:26:05,27.76
2025-08-05 20:42:52,27.76
2025-08-05 20:54:32,27.76
2025-08-05 21:11:12,27.76
2025-08-05 21:32:35,27.76
2025-08-05 21:45:58,27.76
2025-08-05 21:53:46,27.76
2025-08-05 22:10:34,27.76
2025-08-05 22:36:25,27.76
2025-08-05 22:51:40,27.76
2025-08-05 22:58:40,27.76
2025-08-05 23:21:48,27.78
2025-08-05 23:38:57,29.76
2025-08-05 23:50:35,29.76
2025-08-05 23:57:34,29.76
2025-08-06 01:42:51,29.76
2025-08-06 03:25:56,27.76
2025-08-06 04:27:47,27.76
2025-08-06 05:02:23,27.76
2025-08-06 05:38:37,26.76
2025-08-06 05:57:19,26.76
2025-08-06 06:30:08,26.76
2025-08-06 06:58:51,25.76
2025-08-06 07:26:46,25.76
2025-08-06 07:46:03,25.76
2025-08-06 07:56:05,25.76
2025-08-06 08:21:29,27.32
2025-08-06 08:48:56,25.76
2025-08-06 09:14:12,27.47
2025-08-06 09:42:44,27.76
2025-08-06 09:56:48,27.76
2025-08-06 10:19:09,27.76
2025-08-06 10:45:16,27.76
2025-08-06 10:58:19,27.76
2025-08-06 11:19:02,26.64
2025-08-06 11:34:55,25.76
2025-08-06 11:47:05,25.76
2025-08-06 11:54:26,25.76
2025-08-06 12:23:54,25.76
2025-08-06 13:12:01,25.76
2025-08-06 13:52:59,25.76
2025-08-06 14:12:46,24.78
2025-08-06 14:43:27,25.76
2025-08-06 14:58:25,25.76
2025-08-06 15:24:33,25.76
2025-08-06 15:44:30,25.76
2025-08-06 15:55:48,25.76
2025-08-06 16:19:21,25.41
2025-08-06 16:48:13,25.76
2025-08-06 17:03:18,25.76
2025-08-06 17:31:10,25.76
2025-08-06 17:49:06,25.76
2025-08-06 17:57:31,25.76
2025-08-06 18:27:59,25.76
2025-08-06 18:54:18,25.76
2025-08-06 19:12:33,25.16
2025-08-06 19:30:21,24.76
2025-08-06 19:43:06,24.76
2025-08-06 19:50:32,24.76
2025-08-06 19:57:32,24.76
2025-08-06 20:21:00,25.16
2025-08-06 20:41:33,24.76
2025-08-06 20:54:50,24.76
2025-08-06 21:11:17,25.06
2025-08-06 21:30:38,24.76
2025-08-06 21:44:26,24.76
2025-08-06 21:52:29,24.76
2025-08-06 21:59:37,24.76
2025-08-06 22:25:09,25.76
2025-08-06 22:44:28,25.76
2025-08-06 22:55:33,25.76
2025-08-06 23:14:11,26.56
2025-08-06 23:33:09,26.76
2025-08-06 23:46:19,26.76
2025-08-06 23:54:21,26.76
2025-08-07 00:58:49,27.76
2025-08-07 03:03:30,29.76
2025-08-07 04:10:17,29.76
2025-08-07 04:54:55,30.76
2025-08-07 05:22:26,30.94
2025-08-07 05:48:25,30.76
2025-08-07 06:00:05,30.76
2025-08-07 06:40:39,30.76
2025-08-07 07:01:59,30.76
2025-08-07 07:32:50,30.76
2025-08-07 07:48:00,30.76
2025-08-07 07:56:20,30.76
2025-08-07 08:22:17,30.76
2025-08-07 08:49:18,30.76
2025-08-07 09:13:29,30.32
2025-08-07 09:41:07,29.76
2025-08-07 09:55:13,29.76
2025-08-07 10:14:37,28.7
2025-08-07 10:43:27,27.76
2025-08-07 10:56:22,27.76
2025-08-07 11:15:04,27.76
2025-08-07 11:32:21,26.76
2025-08-07 11:45:34,26.76
2025-08-07 11:53:22,26.76
2025-08-07 12:17:46,26.22
2025-08-07 13:09:19,25.61
2025-08-07 13:50:42,25.76
2025-08-07 14:11:58,25.54
2025-08-07 14:41:46,24.76
2025-08-07 14:57:06,24.76
2025-08-07 15:20:39,25.15
2025-08-07 15:42:22,23.76
2025-08-07 15:53:08,23.76
2025-08-07 16:00:09,23.76
2025-08-07 16:34:37,23.76
2025-08-07 16:55:21,23.76
2025-08-07 17:15:58,24.22
2025-08-07 17:41:04,23.76
2025-08-07 17:53:18,23.76
2025-08-07 18:13:16,22.76
2025-08-07 18:49:22,22.76
2025-08-07 19:09:34,22.76
2025-08-07 19:27:49,24.1
2025-08-07 19:39:31,22.76
2025-08-07 19:47:34,22.76
2025-08-07 19:54:51,22.76
2025-08-07 20:13:44,23.89
2025-08-07 20:37:11,21.76
2025-08-07 20:51:46,21.76
2025-08-07 20:59:07,21.76
2025-08-07 21:20:43,23.78
2025-08-07 21:37:32,21.76
2025-08-07 21:48:51,21.76
2025-08-07 21:55:50,21.76
2025-08-07 22:14:59,24.31
2025-08-07 22:40:26,24.76
2025-08-07 22:53:45,24.76
2025-08-07 23:10:09,25.96
2025-08-07 23:31:44,27.76
2025-08-07 23:45:41,27.76
2025-08-07 23:54:23,27.76
2025-08-08 00:58:44,27.76
2025-08-08 03:02:52,29.76
2025-08-08 04:09:33,30.76
2025-08-08 04:54:39,30.76
2025-08-08 05:21:51,31.36
2025-08-08 05:47:57,29.76
2025-08-08 05:59:18,29.76
2025-08-08 06:37:09,29.76
2025-08-08 07:01:00,29.76
2025-08-08 07:31:55,30.76
2025-08-08 07:47:13,30.76
2025-08-08 07:55:41,30.76
2025-08-08 08:19:48,31.07
2025-08-08 08:47:34,29.76
2025-08-08 09:02:52,29.76
2025-08-08 09:35:41,28.76
2025-08-08 09:52:36,28.76
2025-08-08 09:59:49,28.76
2025-08-08 10:27:26,28.78
2025-08-08 10:48:02,26.76
2025-08-08 10:58:27,26.76
2025-08-08 11:18:44,27.55
2025-08-08 11:34:13,25.76
2025-08-08 11:45:57,25.76
2025-08-08 11:53:19,25.76
2025-08-08 12:16:46,27.17
2025-08-08 13:07:16,26.25
2025-08-08 13:48:03,24.76
2025-08-08 14:00:52,24.76
2025-08-08 14:28:50,24.76
2025-08-08 14:48:48,24.76
2025-08-08 14:58:21,24.76
2025-08-08 15:22:48,23.76
2025-08-08 15:41:47,23.76
2025-08-08 15:54:32,23.76
2025-08-08 16:12:46,24.92
2025-08-08 16:39:03,24.76
2025-08-08 16:52:37,24.76
2025-08-08 16:59:52,24.76
2025-08-08 17:19:39,24.76
2025-08-08 17:36:26,24.76
2025-08-08 17:47:16,24.76
2025-08-08 17:54:41,24.76
2025-08-08 18:15:22,24.8
2025-08-08 18:45:52,24.76
2025-08-08 18:59:17,24.76
2025-08-08 19:17:34,24.22
2025-08-08 19:28:42,24.76
2025-08-08 19:38:26,24.76
2025-08-08 19:45:36,24.76
2025-08-08 19:52:51,24.76
2025-08-08 20:00:06,24.76
2025-08-08 20:27:32,24.76
2025-08-08 20:43:30,24.76
2025-08-08 20:53:31,24.76
2025-08-08 21:08:08,24.76
2025-08-08 21:28:32,24.76
2025-08-08 21:40:26,24.76
2025-08-08 21:48:35,24.76
2025-08-08 21:55:50,24.76
2025-08-08 22:13:32,24.76
2025-08-08 22:35:08,24.76
2025-08-08 22:48:35,24.76
2025-08-08 22:55:55,24.76
2025-08-08 23:13:39,24.91
2025-08-08 23:31:00,24.76
2025-08-08 23:43:25,24.76
2025-08-08 23:50:58,24.76
2025-08-08 23:58:05,24.76
2025-08-09 01:38:39,25.76
2025-08-09 03:10:18,25.76
2025-08-09 03:57:03,25.76
2025-08-09 04:26:25,25.76
2025-08-09 04:48:47,25.76
2025-08-09 04:59:22,25.76
2025-08-09 05:22:07,25.76
2025-08-09 05:40:16,25.76
2025-08-09 05:50:34,25.76
2025-08-09 05:57:45,25.76
2025-08-09 06:27:23,26.76
2025-08-09 06:50:43,26.76
2025-08-09 06:59:51,26.76
2025-08-09 07:21:35,25.78
2025-08-09 07:33:55,26.76
2025-08-09 07:43:36,26.76
2025-08-09 07:50:32,26.76
2025-08-09 07:57:45,26.76
2025-08-09 08:23:06,25.89
2025-08-09 08:43:04,26.76
2025-08-09 08:55:31,26.76
2025-08-09 09:13:17,26.45
2025-08-09 09:31:53,26.76
2025-08-09 09:43:56,26.76
2025-08-09 09:51:14,26.76
2025-08-09 09:58:16,26.76
2025-08-09 10:19:39,25.91
2025-08-09 10:40:05,26.76
2025-08-09 10:50:49,26.76
2025-08-09 10:57:56,26.76
2025-08-09 11:15:34,24.83
2025-08-09 11:28:59,24.76
2025-08-09 11:39:15,24.76
2025-08-09 11:46:31,24.76
2025-08-09 11:53:59,24.76
2025-08-09 12:17:45,23.76
2025-08-09 13:00:20,23.76
2025-08-09 13:33:06,22.76
2025-08-09 13:46:56,22.76
2025-08-09 13:54:32,22.76
2025-08-09 14:10:05,22.76
2025-08-09 14:31:41,22.76
2025-08-09 14:45:23,22.76
2025-08-09 14:52:49,22.76
2025-08-09 14:59:49,22.76
2025-08-09 15:23:29,21.76
2025-08-09 15:38:02,21.76
2025-08-09 15:47:25,21.76
2025-08-09 15:54:50,21.76
2025-08-09 16:13:22,21.76
2025-08-09 16:39:22,20.76
2025-08-09 16:53:16,20.76
2025-08-09 17:00:43,20.76
2025-08-09 17:21:56,22.05
2025-08-09 17:37:12,20.76
2025-08-09 17:45:54,20.76
2025-08-09 17:53:06,20.76
2025-08-09 18:00:20,20.76
2025-08-09 18:34:26,20.76
2025-08-09 18:52:52,20.76
2025-08-09 19:00:09,20.76
2025-08-09 19:18:25,20.76
2025-08-09 19:28:41,20.76
2025-08-09 19:37:44,20.76
2025-08-09 19:45:01,20.76
2025-08-09 19:52:26,20.76
2025-08-09 19:59:36,20.76
2025-08-09 20:24:44,19.76
2025-08-09 20:39:36,19.76
2025-08-09 20:49:45,19.76
2025-08-09 20:56:44,19.76
2025-08-09 21:14:36,21.42
2025-08-09 21:30:39,19.76
2025-08-09 21:42:19,19.76
2025-08-09 21:49:30,19.76
2025-08-09 21:56:58,19.76
2025-08-09 22:15:54,21.79
2025-08-09 22:36:40,22.76
2025-08-09 22:48:29,22.76
2025-08-09 22:55:45,22.76
2025-08-09 23:13:25,23.63
2025-08-09 23:30:55,24.76
2025-08-09 23:43:31,24.76
2025-08-09 23:51:12,24.76
2025-08-09 23:58:28,24.76
2025-08-10 01:55:52,27.76
2025-08-10 03:39:13,29.76
2025-08-10 04:28:07,30.76
2025-08-10 04:57:06,30.76
2025-08-10 05:20:36,31.61
2025-08-10 05:42:41,30.76
2025-08-10 05:53:21,30.76
2025-08-10 06:12:20,30.76
2025-08-10 06:44:24,31.76
2025-08-10 06:57:21,31.76
2025-08-10 07:15:51,31.76
2025-08-10 07:30:58,31.76
2025-08-10 07:41:41,31.76
2025-08-10 07:48:55,31.76
2025-08-10 07:56:01,31.76
2025-08-10 08:18:21,32.15
2025-08-10 08:41:19,31.76
2025-08-10 08:54:10,31.76
2025-08-10 09:10:37,31.76
2025-08-10 09:31:09,30.76
2025-08-10 09:43:31,30.76
2025-08-10 09:51:06,30.76
2025-08-10 09:58:13,30.76
2025-08-10 10:20:19,27.76
2025-08-10 10:41:07,27.76
2025-08-10 10:51:48,27.76
2025-08-10 10:58:46,27.76
2025-08-10 11:16:55,27.45
2025-08-10 11:29:41,26.76
2025-08-10 11:39:49,26.76
2025-08-10 11:47:00,26.76
2025-08-10 11:54:10,26.76
2025-08-10 12:19:01,25.94
2025-08-10 13:01:11,26.76
2025-08-10 13:35:07,24.76
2025-08-10 13:48:29,24.76
2025-08-10 13:55:42,24.76
2025-08-10 14:12:25,24.71
2025-08-10 14:32:41,24.76
2025-08-10 14:45:34,24.76
2025-08-10 14:52:52,24.76
2025-08-10 15:00:00,24.76
2025-08-10 15:24:03,24.76
2025-08-10 15:38:04,24.76
2025-08-10 15:47:36,24.76
2025-08-10 15:54:43,24.76
2025-08-10 16:13:17,23.29
2025-08-10 16:39:13,23.76
2025-08-10 16:53:14,23.76
2025-08-10 17:00:36,23.76
2025-08-10 17:21:12,23.35
2025-08-10 17:36:07,23.76
2025-08-10 17:45:09,23.76
2025-08-10 17:52:30,23.76
2025-08-10 17:59:38,23.76
2025-08-10 18:31:40,22.76
2025-08-10 18:50:43,22.76
2025-08-10 18:58:20,22.76
2025-08-10 19:15:21,22.76
2025-08-10 19:27:06,23.76
2025-08-10 19:36:06,23.76
2025-08-10 19:43:28,23.76
2025-08-10 19:50:33,23.76
2025-08-10 19:57:33,23.76
2025-08-10 20:19:28,22.83
2025-08-10 20:37:00,23.76
2025-08-10 20:48:09,23.76
2025-08-10 20:55:18,23.76
2025-08-10 21:11:28,23.76
2025-08-10 21:29:17,22.68
2025-08-10 21:41:11,23.76
2025-08-10 21:48:32,23.76
2025-08-10 21:55:59,23.76
2025-08-10 22:13:29,23.76
2025-08-10 22:34:26,24.76
2025-08-10 22:47:31,24.76
2025-08-10 22:54:51,24.76
2025-08-10 23:11:15,24.76
2025-08-10 23:29:51,25.76
2025-08-10 23:42:03,25.76
2025-08-10 23:50:30,25.76
2025-08-10 23:57:37,25.76
2025-08-11 01:43:46,27.76
2025-08-11 03:24:42,28.76
2025-08-11 04:25:51,29.76
2025-08-11 04:59:59,29.76
2025-08-11 05:31:36,29.76
2025-08-11 05:52:31,29.76
2025-08-11 06:00:14,29.76
2025-08-11 06:40:29,28.76
2025-08-11 07:00:46,28.76
2025-08-11 07:30:33,29.76
2025-08-11 07:46:00,29.76
2025-08-11 07:54:47,29.76
2025-08-11 08:18:27,28.83
2025-08-11 08:47:09,29.76
2025-08-11 09:01:43,29.76
2025-08-11 09:34:30,27.76
2025-08-11 09:50:47,27.76
2025-08-11 09:57:50,27.76
2025-08-11 10:21:56,27.76
2025-08-11 10:44:47,27.76
2025-08-11 10:55:55,27.76
2025-08-11 11:13:39,25.89
2025-08-11 11:30:19,26.76
2025-08-11 11:42:51,26.76
2025-08-11 11:50:34,26.76
2025-08-11 11:57:45,26.76
2025-08-11 12:41:02,24.76
2025-08-11 13:24:35,23.71
2025-08-11 13:53:43,24.76
2025-08-11 14:12:01,23.41
2025-08-11 14:39:10,24.76
2025-08-11 14:54:17,24.76
2025-08-11 15:12:12,22.91
2025-08-11 15:35:07,23.76
2025-08-11 15:49:07,23.76
2025-08-11 15:58:01,23.76
2025-08-11 16:26:27,22.76
2025-08-11 16:50:24,22.76
2025-08-11 17:09:45,22.01
2025-08-11 17:34:08,22.76
2025-08-11 17:48:28,22.76
2025-08-11 17:55:58,22.76
2025-08-11 18:21:42,21.65
2025-08-11 18:50:02,22.76
2025-08-11 19:01:42,22.76
2025-08-11 19:23:38,20.76
2025-08-11 19:34:59,20.76
2025-08-11 19:44:33,20.76
2025-08-11 19:51:44,20.76
2025-08-11 19:58:43,20.76
2025-08-11 20:21:56,20.76
2025-08-11 20:38:06,20.76
2025-08-11 20:48:26,20.76
2025-08-11 20:55:49,20.76
2025-08-11 21:13:34,22.22
2025-08-11 21:29:15,20.76
2025-08-11 21:40:08,20.76
2025-08-11 21:47:23,20.76
2025-08-11 21:54:45,20.76
2025-08-11 22:11:15,22.9
2025-08-11 22:33:43,23.76
2025-08-11 22:46:26,23.76
2025-08-11 22:53:36,23.76
2025-08-11 23:08:33,26.76
2025-08-11 23:28:08,26.76
2025-08-11 23:39:36,26.76
2025-08-11 23:47:32,26.76
2025-08-11 23:54:43,26.76
2025-08-12 00:56:49,27.76
2025-08-12 02:44:34,30.76
2025-08-12 03:40:08,31.76
2025-08-12 04:04:16,31.76
2025-08-12 04:36:41,32.76
2025-08-12 04:53:27,32.76
2025-08-12 05:09:54,32.78
2025-08-12 05:33:06,32.76
2025-08-12 05:46:15,32.76
2025-08-12 05:53:21,32.76
2025-08-12 06:13:50,31.53
2025-08-12 06:46:54,33.76
2025-08-12 06:59:37,33.76
2025-08-12 07:23:29,34.76
2025-08-12 07:38:00,34.76
2025-08-12 07:47:04,34.76
2025-08-12 07:54:05,34.76
2025-08-12 08:14:33,32.09
2025-08-12 08:43:09,33.76
2025-08-12 08:57:52,33.76
2025-08-12 09:21:53,31.76
2025-08-12 09:39:41,31.76
2025-08-12 09:50:24,31.76
2025-08-12 09:57:23,31.76
2025-08-12 10:19:27,30.06
2025-08-12 10:42:34,30.76
2025-08-12 10:53:26,30.76
2025-08-12 11:08:02,30.76
2025-08-12 11:26:17,28.76
2025-08-12 11:37:30,28.76
2025-08-12 11:45:51,28.76
2025-08-12 11:53:04,28.76
2025-08-12 12:00:10,28.76
2025-08-12 12:52:06,27.76
2025-08-12 13:25:31,26.76
2025-08-12 13:49:38,26.76
2025-08-12 13:58:42,26.76
2025-08-12 14:20:58,25.94
2025-08-12 14:41:31,25.76
2025-08-12 14:53:50,25.76
2025-08-12 15:10:17,25.68
2025-08-12 15:33:44,25.76
2025-08-12 15:47:25,25.76
2025-08-12 15:56:47,25.76
2025-08-12 16:20:34,25.49
2025-08-12 16:46:06,26.76
2025-08-12 16:59:17,26.76
2025-08-12 17:20:40,25.03
2025-08-12 17:39:32,23.76
2025-08-12 17:50:12,23.76
2025-08-12 17:57:31,23.76
2025-08-12 18:27:48,24.76
2025-08-12 18:52:08,24.76
2025-08-12 19:01:19,24.76
2025-08-12 19:21:40,23.75
2025-08-12 19:30:55,24.76
2025-08-12 19:41:05,24.76
2025-08-12 19:48:25,24.76
2025-08-12 19:55:50,24.76
2025-08-12 20:15:55,25.78
2025-08-12 20:36:35,23.76
2025-08-12 20:49:06,23.76
2025-08-12 20:56:19,23.76
2025-08-12 21:14:22,23.76
2025-08-12 21:31:21,23.76
2025-08-12 21:43:40,23.76
2025-08-12 21:50:52,23.76
2025-08-12 21:58:00,23.76
2025-08-12 22:17:49,23.76
2025-08-12 22:37:17,23.76
2025-08-12 22:48:06,23.76
2025-08-12 22:55:20,23.76
2025-08-12 23:12:22,23.76
2025-08-12 23:30:19,24.76
2025-08-12 23:42:11,24.76
2025-08-12 23:49:36,24.76
2025-08-12 23:56:58,24.76
2025-08-13 01:20:46,23.76
2025-08-13 02:57:55,23.76
2025-08-13 03:50:11,23.76
2025-08-13 04:18:42,25.66
2025-08-13 04:46:47,27.76
2025-08-13 04:59:51,27.76
2025-08-13 05:24:27,27.76
2025-08-13 05:42:07,27.76
2025-08-13 05:51:59,27.76
2025-08-13 05:59:16,27.76
2025-08-13 06:34:42,26.76
2025-08-13 06:55:41,26.76
2025-08-13 07:15:34,26.76
2025-08-13 07:33:37,26.76
2025-08-13 07:45:15,26.76
2025-08-13 07:52:29,26.76
2025-08-13 07:59:34,26.76
2025-08-13 08:32:02,27.76
2025-08-13 08:53:45,27.76
2025-08-13 09:12:28,25.76
2025-08-13 09:35:06,25.76
2025-08-13 09:48:12,25.76
2025-08-13 09:55:45,25.76
2025-08-13 10:15:21,24.76
2025-08-13 10:40:52,23.76
2025-08-13 10:53:00,23.76
2025-08-13 11:00:00,23.76
2025-08-13 11:21:31,24.76
2025-08-13 11:33:30,24.76
2025-08-13 11:44:18,24.76
2025-08-13 11:51:38,24.76
2025-08-13 11:58:42,24.76
2025-08-13 12:44:30,23.76
2025-08-13 13:24:08,23.76
2025-08-13 13:50:17,23.76
2025-08-13 13:59:38,23.76
2025-08-13 14:23:57,25.29
2025-08-13 14:43:01,24.76
2025-08-13 14:54:39,24.76
2025-08-13 15:09:59,24.76
2025-08-13 15:30:08,24.76
2025-08-13 15:40:19,24.76
2025-08-13 15:47:37,24.76
2025-08-13 15:55:07,24.76
2025-08-13 16:12:19,24.76
2025-08-13 16:35:19,24.76
2025-08-13 16:49:09,24.76
2025-08-13 16:56:24,24.76
2025-08-13 17:12:24,24.76
2025-08-13 17:29:15,24.76
2025-08-13 17:40:15,24.76
2025-08-13 17:47:29,24.76
2025-08-13 17:54:49,24.76
2025-08-13 18:16:50,24.76
2025-08-13 18:45:32,24.76
2025-08-13 18:58:28,23.76
2025-08-13 19:16:05,23.76
2025-08-13 19:29:11,23.76
2025-08-13 19:39:17,23.76
2025-08-13 19:46:34,23.76
2025-08-13 19:53:43,23.76
2025-08-13 20:09:53,23.76
2025-08-13 20:33:03,23.76
2025-08-13 20:44:45,23.76
2025-08-13 20:53:20,23.76
2025-08-13 21:07:34,23.76
2025-08-13 21:27:40,23.76
2025-08-13 21:39:13,23.76
2025-08-13 21:47:09,23.76
2025-08-13 21:54:08,23.76
2025-08-13 22:10:24,23.76
2025-08-13 22:31:17,23.76
2025-08-13 22:44:29,23.76
2025-08-13 22:51:43,23.76
2025-08-13 22:58:50,23.76
2025-08-13 23:20:10,23.76
2025-08-13 23:34:22,24.76
2025-08-13 23:44:46,24.76
2025-08-13 23:52:07,24.76
2025-08-13 23:59:21,24.76
2025-08-14 01:53:14,25.76
2025-08-14 03:13:15,27
2025-08-14 03:58:57,26.76
2025-08-14 04:31:16,26.76
2025-08-14 04:53:06,26.76
2025-08-14 05:10:30,30.09
2025-08-14 05:34:23,25.76
2025-08-14 05:47:56,25.76
2025-08-14 05:55:02,25.76
2025-08-14 06:19:05,27.78
2025-08-14 06:49:05,26.76
2025-08-14 07:00:57,26.76
2025-08-14 07:26:45,27.78
2025-08-14 07:40:27,27.76
2025-08-14 07:48:55,27.76
2025-08-14 07:56:19,27.76
2025-08-14 08:21:08,27.78
2025-08-14 08:46:10,26.76
2025-08-14 09:00:02,26.76
2025-08-14 09:27:57,26.76
2025-08-14 09:44:32,26.76
2025-08-14 09:53:55,26.76
2025-08-14 10:10:58,27
2025-08-14 10:37:35,25.76
2025-08-14 10:52:08,25.76
2025-08-14 10:59:15,25.76
2025-08-14 11:19:29,25.24
2025-08-14 11:32:33,24.76
2025-08-14 11:44:05,24.76
2025-08-14 11:51:24,24.76
2025-08-14 11:58:45,24.76
2025-08-14 12:45:27,24.76
2025-08-14 13:24:55,24.76
2025-08-14 13:50:33,24.76
2025-08-14 13:59:14,24.76
2025-08-14 14:21:54,24.76
2025-08-14 14:41:54,24.76
2025-08-14 14:53:47,24.76
2025-08-14 15:10:06,24.76
2025-08-14 15:33:16,24.76
2025-08-14 15:47:02,24.76
2025-08-14 15:56:38,24.76
2025-08-14 16:21:01,24.38
2025-08-14 16:45:35,24.76
2025-08-14 16:57:17,24.76
2025-08-14 17:15:36,24.2
2025-08-14 17:34:28,23.76
2025-08-14 17:46:21,23.76
2025-08-14 17:53:20,23.76
2025-08-14 18:12:16,23.89
2025-08-14 18:45:44,23.76
2025-08-14 18:59:06,23.76
2025-08-14 19:17:42,24.29
2025-08-14 19:27:34,24.29
2025-08-14 19:35:47,23.76
2025-08-14 19:42:50,23.76
2025-08-14 19:50:10,23.76
2025-08-14 19:57:19,23.76
2025-08-14 20:19:57,23.88
2025-08-14 20:38:58,22.76
2025-08-14 20:50:37,22.76
2025-08-14 20:57:47,22.76
2025-08-14 21:17:11,23.74
2025-08-14 21:32:36,23.76
2025-08-14 21:44:12,23.76
2025-08-14 21:51:27,23.76
2025-08-14 21:58:38,23.76
2025-08-14 22:19:23,24.75
2025-08-14 22:38:36,24.76
2025-08-14 22:48:46,24.76
2025-08-14 22:56:04,24.76
2025-08-14 23:14:06,25.99
2025-08-14 23:30:20,26.76
2025-08-14 23:41:40,26.76
2025-08-14 23:49:01,26.76
2025-08-14 23:56:15,26.76
2025-08-15 01:14:18,28.76
2025-08-15 02:59:11,24.76
2025-08-15 03:52:33,25.76
2025-08-15 04:19:20,25.76
2025-08-15 04:46:21,25.76
2025-08-15 04:58:31,25.76
2025-08-15 05:21:11,25.76
2025-08-15 05:40:37,28.76
2025-08-15 05:51:19,28.76
2025-08-15 05:58:21,28.76
2025-08-15 06:31:06,29.76
2025-08-15 06:54:27,29.76
2025-08-15 07:12:18,29.76
2025-08-15 07:30:31,30.76
2025-08-15 07:41:34,30.76
2025-08-15 07:48:46,30.76
2025-08-15 07:55:56,30.76
2025-08-15 08:19:34,30.76
2025-08-15 08:43:39,30.76
2025-08-15 08:56:58,30.76
2025-08-15 09:17:49,29.56
2025-08-15 09:35:55,29.76
2025-08-15 09:46:42,29.76
2025-08-15 09:53:44,29.76
2025-08-15 10:10:15,29.76
2025-08-15 10:35:46,27.76
2025-08-15 10:49:07,27.76
2025-08-15 10:56:11,27.76
2025-08-15 11:12:46,27.46
2025-08-15 11:27:30,26.76
2025-08-15 11:37:37,26.76
2025-08-15 11:44:54,26.76
2025-08-15 11:52:25,26.76
2025-08-15 11:59:29,26.76
2025-08-15 12:46:03,25.76
2025-08-15 13:20:46,25.76
2025-08-15 13:43:49,25.76
2025-08-15 13:53:04,25.76
2025-08-15 14:00:20,25.76
2025-08-15 14:24:10,25.43
2025-08-15 14:41:22,25.76
2025-08-15 14:51:45,25.76
2025-08-15 14:58:59,25.76
2025-08-15 15:22:06,25.05
2025-08-15 15:38:36,24.76
2025-08-15 15:48:40,24.76
2025-08-15 15:56:09,24.76
