time,temp
2025-11-19 13:38:22,-0.24
2025-11-19 13:51:48,-0.24
2025-11-19 13:58:50,-0.24
2025-11-19 14:21:08,-0.24
2025-11-19 14:40:41,-0.24
2025-11-19 14:52:56,-0.24
2025-11-19 15:00:13,-0.24
2025-11-19 15:26:46,-1.24
2025-11-19 15:38:43,-1.24
2025-11-19 15:46:38,-1.24
2025-11-19 15:54:05,-1.24
2025-11-19 16:13:24,-1.24
2025-11-19 16:42:42,-1.24
2025-11-19 16:56:37,-1.24
2025-11-19 17:15:33,0.76
2025-11-19 17:30:53,0.76
2025-11-19 17:41:22,0.76
2025-11-19 17:48:57,0.76
2025-11-19 17:56:08,0.76
2025-11-19 18:21:18,2.76
2025-11-19 18:45:38,2.76
2025-11-19 18:54:42,2.76
2025-11-19 19:09:38,2.76
2025-11-19 19:25:06,2.76
2025-11-19 19:33:48,2.76
2025-11-19 19:42:01,2.76
2025-11-19 19:49:21,2.76
2025-11-19 19:56:40,2.76
2025-11-19 20:15:54,3.76
2025-11-19 20:31:31,3.76
2025-11-19 20:41:31,3.76
2025-11-19 20:49:00,3.76
2025-11-19 20:56:22,3.76
2025-11-19 21:15:03,4.76
2025-11-19 21:27:34,4.76
2025-11-19 21:35:56,4.76
2025-11-19 21:43:18,4.76
2025-11-19 21:50:33,4.76
2025-11-19 21:57:38,4.76
2025-11-19 22:17:21,4.76
2025-11-19 22:34:42,4.76
2025-11-19 22:44:58,4.76
2025-11-19 22:52:19,4.76
2025-11-19 22:59:31,4.76
2025-11-19 23:20:46,4.76
2025-11-19 23:31:49,4.76
2025-11-19 23:41:28,4.76
2025-11-19 23:48:44,4.76
2025-11-19 23:55:50,4.76
2025-11-20 01:04:51,6.76
2025-11-20 02:45:31,11.76
2025-11-20 03:34:28,12.76
2025-11-20 03:56:33,12.76
2025-11-20 04:18:01,13.76
2025-11-20 04:38:48,13.76
2025-11-20 04:49:13,13.76
2025-11-20 04:56:26,13.76
2025-11-20 05:15:57,13.76
2025-11-20 05:35:09,13.76
2025-11-20 05:45:51,13.76
2025-11-20 05:53:09,13.76
2025-11-20 06:00:20,13.76
2025-11-20 06:36:09,13.76
2025-11-20 06:53:21,13.76
2025-11-20 07:00:55,13.76
2025-11-20 07:25:38,12.76
2025-11-20 07:36:44,12.76
2025-11-20 07:44:28,12.76
2025-11-20 07:51:40,12.76
2025-11-20 07:58:41,12.76
2025-11-20 08:29:02,10.76
2025-11-20 08:49:39,10.76
2025-11-20 08:59:33,10.76
2025-11-20 09:25:02,8.76
2025-11-20 09:39:08,8.76
2025-11-20 09:48:05,8.76
2025-11-20 09:55:20,8.76
2025-11-20 10:14:31,8.76
2025-11-20 10:37:53,7.76
2025-11-20 10:49:25,7.76
2025-11-20 10:56:41,7.76
2025-11-20 11:14:23,7.76
2025-11-20 11:28:17,6.76
2025-11-20 11:37:55,6.76
2025-11-20 11:45:04,6.76
2025-11-20 11:52:31,6.76
2025-11-20 11:59:34,6.76
2025-11-20 12:47:57,4.76
2025-11-20 13:20:51,3.76
2025-11-20 13:43:17,3.76
2025-11-20 13:50:41,3.76
2025-11-20 13:57:45,3.76
2025-11-20 14:19:16,3.76
2025-11-20 14:38:06,3.76
2025-11-20 14:46:24,3.76
2025-11-20 14:54:15,3.76
2025-11-20 15:10:28,0.76
2025-11-20 15:33:17,0.76
2025-11-20 15:46:06,0.76
2025-11-20 15:53:53,0.76
2025-11-20 16:12:10,0.76
2025-11-20 16:42:06,-0.24
2025-11-20 16:56:53,-0.24
2025-11-20 17:13:12,-1.24
2025-11-20 17:29:40,-1.24
2025-11-20 17:41:18,-1.24
2025-11-20 17:48:47,-1.24
2025-11-20 17:56:08,-1.24
2025-11-20 18:21:28,-1.24
2025-11-20 18:46:37,-1.24
2025-11-20 18:58:06,-1.24
2025-11-20 19:15:34,-1.24
2025-11-20 19:27:49,-1.24
2025-11-20 19:36:46,-1.24
2025-11-20 19:43:51,-1.24
2025-11-20 19:50:57,-1.24
2025-11-20 19:58:11,-1.24
2025-11-20 20:22:58,-2.24
2025-11-20 20:38:31,-2.24
2025-11-20 20:46:05,-2.24
2025-11-20 20:53:23,-2.24
2025-11-20 21:08:01,-2.24
2025-11-20 21:26:55,-2.24
2025-11-20 21:35:14,-2.24
2025-11-20 21:42:34,-2.24
2025-11-20 21:49:43,-2.24
2025-11-20 21:56:47,-2.24
2025-11-20 22:15:23,-2.24
2025-11-20 22:34:34,-2.24
2025-11-20 22:43:27,-2.24
2025-11-20 22:50:53,-2.24
2025-11-20 22:57:56,-2.24
2025-11-20 23:17:40,-1.24
2025-11-20 23:30:59,-1.24
2025-11-20 23:47:24,-1.24
2025-11-20 23:48:45,-1.24
2025-11-20 23:55:54,-1.24
2025-11-21 01:06:06,4.76
2025-11-21 02:46:09,9.76
2025-11-21 03:34:38,10.76
2025-11-21 03:56:35,10.76
2025-11-21 04:18:51,11.76
2025-11-21 04:40:11,11.76
2025-11-21 04:51:06,11.76
2025-11-21 04:58:29,11.76
2025-11-21 05:20:27,10.76
2025-11-21 05:38:55,10.76
2025-11-21 05:48:25,10.76
2025-11-21 05:55:48,10.76
2025-11-21 06:21:59,11.76
2025-11-21 06:48:32,11.76
2025-11-21 06:59:11,11.76
2025-11-21 07:21:51,10.76
2025-11-21 07:35:22,10.76
2025-11-21 07:44:12,10.76
2025-11-21 07:51:41,10.76
2025-11-21 07:58:49,10.76
2025-11-21 08:29:45,9.76
2025-11-21 08:50:00,9.76
2025-11-21 08:58:40,9.76
2025-11-21 09:22:25,10.76
2025-11-21 09:37:57,10.76
2025-11-21 09:47:18,10.76
2025-11-21 09:54:27,10.76
2025-11-21 10:11:42,9.76
2025-11-21 10:35:19,9.76
2025-11-21 10:47:33,9.76
2025-11-21 10:54:35,9.76
2025-11-21 11:09:49,10.76
2025-11-21 11:26:10,10.76
2025-11-21 11:35:47,10.76
2025-11-21 11:43:06,10.76
2025-11-21 11:50:26,10.76
2025-11-21 11:57:53,10.76
2025-11-21 12:37:41,9.76
2025-11-21 13:08:23,9.76
2025-11-21 13:36:09,8.76
2025-11-21 13:47:20,8.76
2025-11-21 13:54:59,8.76
2025-11-21 14:12:01,8.76
2025-11-21 14:32:53,8.76
2025-11-21 14:45:43,8.76
2025-11-21 14:53:03,8.76
2025-11-21 15:00:15,8.76
2025-11-21 15:21:54,6.76
2025-11-21 15:32:03,6.76
2025-11-21 15:40:03,6.76
2025-11-21 15:47:34,6.76
2025-11-21 15:54:58,6.76
2025-11-21 16:14:57,6.76
2025-11-21 16:38:04,4.76
2025-11-21 16:50:44,4.76
2025-11-21 16:57:57,4.76
2025-11-21 17:16:53,2.76
2025-11-21 17:32:37,2.76
2025-11-21 17:43:24,2.76
2025-11-21 17:50:46,2.76
2025-11-21 17:57:57,2.76
2025-11-21 18:25:16,1.76
2025-11-21 18:43:52,1.76
2025-11-21 18:53:49,1.76
2025-11-21 19:07:54,1.76
2025-11-21 19:24:13,1.76
2025-11-21 19:32:04,1.76
2025-11-21 19:40:16,1.76
2025-11-21 19:47:24,1.76
2025-11-21 19:54:35,1.76
2025-11-21 20:12:57,1.76
2025-11-21 20:33:21,0.76
2025-11-21 20:44:18,0.76
2025-11-21 20:51:45,0.76
2025-11-21 20:58:47,0.76
2025-11-21 21:18:36,-0.24
2025-11-21 21:30:51,-0.24
2025-11-21 21:40:42,-0.24
2025-11-21 21:47:51,-0.24
2025-11-21 21:55:09,-0.24
2025-11-21 22:12:19,-0.24
2025-11-21 22:32:19,1.76
2025-11-21 22:43:35,1.76
2025-11-21 22:50:39,1.76
2025-11-21 22:57:39,1.76
2025-11-21 23:16:24,1.76
2025-11-21 23:30:27,2.76
2025-11-21 23:40:16,2.76
2025-11-21 23:47:30,2.76
2025-11-21 23:54:53,2.76
2025-11-22 00:54:18,5.76
2025-11-22 02:19:49,12.76
2025-11-22 03:15:23,12.76
2025-11-22 03:45:04,12.76
2025-11-22 03:55:27,12.76
2025-11-22 04:14:46,13.76
2025-11-22 04:34:34,13.76
2025-11-22 04:45:26,13.76
2025-11-22 04:52:35,13.76
2025-11-22 04:59:38,13.76
2025-11-22 05:21:02,14.76
2025-11-22 05:35:35,14.76
2025-11-22 05:44:10,14.76
2025-11-22 05:51:28,14.76
2025-11-22 05:58:28,14.76
2025-11-22 06:27:50,14.76
2025-11-22 06:46:53,14.76
2025-11-22 06:54:59,14.76
2025-11-22 07:10:45,14.76
2025-11-22 07:26:25,13.76
2025-11-22 07:35:18,13.76
2025-11-22 07:42:42,13.76
2025-11-22 07:50:02,13.76
2025-11-22 07:57:04,13.76
2025-11-22 08:20:21,11.76
2025-11-22 08:40:08,11.76
2025-11-22 08:51:14,11.76
2025-11-22 08:58:37,11.76
2025-11-22 09:18:59,10.76
2025-11-22 09:31:28,10.76
2025-11-22 09:41:02,10.76
2025-11-22 09:48:21,10.76
2025-11-22 09:55:30,10.76
2025-11-22 10:12:58,8.76
2025-11-22 10:32:13,8.76
2025-11-22 10:42:11,8.76
2025-11-22 10:49:26,8.76
2025-11-22 10:56:38,8.76
2025-11-22 11:11:26,5.76
2025-11-22 11:23:50,5.76
2025-11-22 11:31:17,5.76
2025-11-22 11:39:52,5.76
2025-11-22 11:47:13,5.76
2025-11-22 11:54:14,5.76
2025-11-22 12:17:24,3.76
2025-11-22 12:54:02,3.76
2025-11-22 13:15:54,4.76
2025-11-22 13:33:08,4.76
2025-11-22 13:41:37,4.76
2025-11-22 13:49:03,4.76
2025-11-22 13:56:08,4.76
2025-11-22 14:11:55,4.76
2025-11-22 14:29:33,4.76
2025-11-22 14:39:28,4.76
2025-11-22 14:46:46,4.76
2025-11-22 14:54:04,4.76
2025-11-22 15:08:17,4.76
2025-11-22 15:26:39,4.76
2025-11-22 15:36:07,4.76
2025-11-22 15:43:25,4.76
2025-11-22 15:50:41,4.76
2025-11-22 15:58:04,4.76
2025-11-22 16:21:40,3.76
2025-11-22 16:40:08,3.76
2025-11-22 16:50:18,3.76
2025-11-22 16:57:37,3.76
2025-11-22 17:14:27,4.76
2025-11-22 17:29:10,4.76
2025-11-22 17:38:43,4.76
2025-11-22 17:46:11,4.76
2025-11-22 17:53:29,4.76
2025-11-22 18:11:26,5.76
2025-11-22 18:38:48,5.76
2025-11-22 18:50:44,5.76
2025-11-22 18:57:46,5.76
2025-11-22 19:13:41,6.76
2025-11-22 19:25:11,6.76
2025-11-22 19:33:27,6.76
2025-11-22 19:40:45,6.76
2025-11-22 19:48:09,6.76
2025-11-22 19:55:07,6.76
2025-11-22 20:13:00,7.76
2025-11-22 20:31:43,7.76
2025-11-22 20:42:42,7.76
2025-11-22 20:49:42,7.76
2025-11-22 20:56:56,7.76
2025-11-22 21:14:02,4.76
2025-11-22 21:28:00,4.76
2025-11-22 21:37:09,4.76
2025-11-22 21:44:23,4.76
2025-11-22 21:51:45,4.76
2025-11-22 21:59:06,4.76
2025-11-22 22:19:47,6.76
2025-11-22 22:35:21,6.76
2025-11-22 22:44:23,6.76
2025-11-22 22:51:50,6.76
2025-11-22 22:58:53,6.76
2025-11-22 23:19:19,7.76
2025-11-22 23:31:37,7.76
2025-11-22 23:41:50,7.76
2025-11-22 23:49:22,7.76
2025-11-22 23:56:22,7.76
2025-11-23 01:21:12,11.76
2025-11-23 03:07:24,13.76
2025-11-23 04:01:44,13.76
2025-11-23 04:37:26,14.76
2025-11-23 04:54:08,14.76
2025-11-23 05:10:04,14.76
2025-11-23 05:31:49,14.76
2025-11-23 05:43:40,14.76
2025-11-23 05:50:38,14.76
2025-11-23 05:57:58,14.76
2025-11-23 06:27:37,13.76
2025-11-23 06:48:27,13.76
2025-11-23 06:56:48,13.76
2025-11-23 07:15:12,13.76
2025-11-23 07:29:08,13.76
2025-11-23 07:38:19,13.76
2025-11-23 07:45:26,13.76
2025-11-23 07:52:31,13.76
2025-11-23 07:59:30,13.76
2025-11-23 08:27:52,12.76
2025-11-23 08:44:02,12.76
2025-11-23 08:52:40,12.76
2025-11-23 08:59:48,12.76
2025-11-23 09:22:17,12.76
2025-11-23 09:33:21,12.76
2025-11-23 09:42:32,12.76
2025-11-23 09:49:39,12.76
2025-11-23 09:57:01,12.76
2025-11-23 10:16:11,12.76
2025-11-23 10:34:41,12.76
2025-11-23 10:44:27,12.76
2025-11-23 10:51:47,12.76
2025-11-23 10:58:54,12.76
2025-11-23 11:16:03,11.76
2025-11-23 11:27:03,11.76
2025-11-23 11:35:36,11.76
2025-11-23 11:42:41,11.76
2025-11-23 11:50:02,11.76
2025-11-23 11:57:06,11.76
2025-11-23 12:30:18,11.76
2025-11-23 13:00:08,11.76
2025-11-23 13:26:29,11.76
2025-11-23 13:38:12,11.76
2025-11-23 13:45:31,11.76
2025-11-23 13:52:32,11.76
2025-11-23 13:59:36,11.76
2025-11-23 14:19:13,11.76
2025-11-23 14:32:26,11.76
2025-11-23 14:41:58,11.76
2025-11-23 14:49:24,11.76
2025-11-23 14:56:44,11.76
2025-11-23 15:14:12,10.76
2025-11-23 15:29:22,10.76
2025-11-23 15:38:32,10.76
2025-11-23 15:45:34,10.76
2025-11-23 15:52:52,10.76
2025-11-23 16:00:00,10.76
2025-11-23 16:27:47,10.76
2025-11-23 16:43:19,10.76
2025-11-23 16:51:46,10.76
2025-11-23 16:59:04,10.76
2025-11-23 17:17:34,10.76
2025-11-23 17:31:11,10.76
2025-11-23 17:41:04,10.76
2025-11-23 17:48:19,10.76
2025-11-23 17:55:29,10.76
2025-11-23 18:17:38,10.76
2025-11-23 18:42:20,10.76
2025-11-23 18:52:51,10.76
2025-11-23 18:59:58,10.76
2025-11-23 19:18:25,8.76
2025-11-23 19:27:42,8.76
2025-11-23 19:36:38,8.76
2025-11-23 19:43:59,8.76
2025-11-23 19:51:16,8.76
2025-11-23 19:58:27,8.76
2025-11-23 20:21:53,8.76
2025-11-23 20:37:37,8.76
2025-11-23 20:46:37,8.76
2025-11-23 20:53:55,8.76
2025-11-23 21:08:27,8.76
2025-11-23 21:26:17,7.76
2025-11-23 21:35:56,7.76
2025-11-23 21:43:01,7.76
2025-11-23 21:50:20,7.76
2025-11-23 21:57:25,7.76
2025-11-23 22:16:40,9.76
2025-11-23 22:34:01,9.76
2025-11-23 22:44:18,9.76
2025-11-23 22:51:22,9.76
2025-11-23 22:58:34,9.76
2025-11-23 23:18:18,9.76
2025-11-23 23:31:08,9.76
2025-11-23 23:41:21,9.76
2025-11-23 23:48:40,9.76
2025-11-23 23:55:56,9.76
2025-11-24 01:12:28,12.76
2025-11-24 02:59:55,14.76
2025-11-24 03:57:11,15.76
2025-11-24 04:31:43,15.76
2025-11-24 04:54:48,15.76
2025-11-24 05:13:45,15.76
2025-11-24 05:35:32,15.76
2025-11-24 05:47:47,15.76
2025-11-24 05:55:00,15.76
2025-11-24 06:19:38,15.76
2025-11-24 06:47:44,15.76
2025-11-24 06:58:40,15.76
2025-11-24 07:20:35,14.76
2025-11-24 07:34:18,14.76
2025-11-24 07:43:47,14.76
2025-11-24 07:51:02,14.76
2025-11-24 07:58:12,14.76
2025-11-24 08:28:44,12.76
2025-11-24 08:50:59,12.76
2025-11-24 09:00:37,10.76
2025-11-24 09:31:57,10.76
2025-11-24 09:47:34,10.76
2025-11-24 09:54:38,10.76
2025-11-24 10:13:44,9.76
2025-11-24 10:40:24,9.76
2025-11-24 10:52:28,9.76
2025-11-24 10:59:49,9.76
2025-11-24 11:21:08,9.76
2025-11-24 11:31:58,9.76
2025-11-24 11:42:53,9.76
2025-11-24 11:50:14,9.76
2025-11-24 11:57:40,9.76
2025-11-24 12:39:29,6.76
2025-11-24 13:20:11,7.76
2025-11-24 13:46:23,7.76
2025-11-24 13:57:07,7.76
2025-11-24 14:17:33,4.76
2025-11-24 14:40:23,3.76
2025-11-24 14:52:38,3.76
2025-11-24 15:00:02,3.76
2025-11-24 15:28:09,3.76
2025-11-24 15:44:17,3.76
2025-11-24 15:53:59,3.76
2025-11-24 16:10:45,5.76
2025-11-24 16:35:10,5.76
2025-11-24 16:49:12,5.76
2025-11-24 16:57:21,5.76
2025-11-24 17:16:51,4.76
2025-11-24 17:35:38,4.76
2025-11-24 17:46:45,4.76
2025-11-24 17:53:45,4.76
2025-11-24 18:14:52,3.76
2025-11-24 18:46:02,3.76
2025-11-24 18:58:11,3.76
2025-11-24 19:13:16,5.76
2025-11-24 19:25:48,5.76
2025-11-24 19:35:01,5.76
2025-11-24 19:42:44,5.76
2025-11-24 19:50:21,5.76
2025-11-24 19:57:26,5.76
2025-11-24 20:20:32,5.76
2025-11-24 20:36:33,5.76
2025-11-24 20:46:00,5.76
2025-11-24 20:53:15,5.76
2025-11-24 21:00:52,5.76
2025-11-24 21:25:16,7.76
2025-11-24 21:37:20,7.76
2025-11-24 21:44:58,7.76
2025-11-24 21:52:08,7.76
2025-11-24 21:59:13,7.76
2025-11-24 22:20:56,7.76
2025-11-24 22:37:31,7.76
2025-11-24 22:46:32,7.76
2025-11-24 22:53:48,7.76
2025-11-24 23:08:51,7.76
2025-11-24 23:27:45,7.76
2025-11-24 23:38:35,7.76
2025-11-24 23:45:58,7.76
2025-11-24 23:53:08,7.76
2025-11-25 00:00:21,7.76
2025-11-25 01:58:24,7.76
2025-11-25 03:14:44,8.76
2025-11-25 03:55:23,8.76
2025-11-25 04:19:31,7.76
2025-11-25 04:42:41,7.76
2025-11-25 04:53:34,7.76
2025-11-25 05:09:55,7.76
2025-11-25 05:33:21,7.76
2025-11-25 05:45:57,7.76
2025-11-25 05:53:25,7.76
2025-11-25 06:14:21,6.76
2025-11-25 06:48:02,6.76
2025-11-25 06:59:43,6.76
2025-11-25 07:23:17,6.76
2025-11-25 07:36:38,6.76
2025-11-25 07:44:44,6.76
2025-11-25 07:51:48,6.76
2025-11-25 07:59:08,6.76
2025-11-25 08:30:52,5.76
2025-11-25 08:52:54,5.76
2025-11-25 09:11:37,5.76
2025-11-25 09:35:16,5.76
2025-11-25 09:48:14,5.76
2025-11-25 09:55:53,5.76
2025-11-25 10:17:45,5.76
2025-11-25 10:43:24,5.76
2025-11-25 10:54:35,5.76
2025-11-25 11:10:23,5.76
2025-11-25 11:28:21,5.76
2025-11-25 11:39:04,5.76
2025-11-25 11:46:27,5.76
2025-11-25 11:53:53,5.76
2025-11-25 12:20:18,4.76
2025-11-25 13:04:31,4.76
2025-11-25 13:40:33,4.76
2025-11-25 13:52:50,4.76
2025-11-25 14:00:13,4.76
2025-11-25 14:26:22,4.76
2025-11-25 14:43:51,4.76
2025-11-25 14:52:39,4.76
2025-11-25 15:00:04,4.76
2025-11-25 15:27:22,4.76
2025-11-25 15:43:51,4.76
2025-11-25 15:53:48,4.76
2025-11-25 16:12:43,4.76
2025-11-25 16:44:09,4.76
2025-11-25 16:58:54,4.76
2025-11-25 17:20:49,4.76
2025-11-25 17:38:44,4.76
2025-11-25 17:48:15,4.76
2025-11-25 17:55:38,4.76
2025-11-25 18:20:56,4.76
2025-11-25 18:46:41,4.76
2025-11-25 18:56:40,4.76
2025-11-25 19:13:42,4.76
2025-11-25 19:28:21,4.76
2025-11-25 19:38:28,4.76
2025-11-25 19:45:31,4.76
2025-11-25 19:52:36,4.76
2025-11-25 19:59:34,4.76
2025-11-25 20:26:37,1.76
2025-11-25 20:42:07,1.76
2025-11-25 20:51:19,1.76
2025-11-25 20:58:43,1.76
2025-11-25 21:19:28,1.76
2025-11-25 21:32:27,1.76
2025-11-25 21:42:35,1.76
2025-11-25 21:50:03,1.76
2025-11-25 21:57:12,1.76
2025-11-25 22:17:12,0.76
2025-11-25 22:36:26,0.76
2025-11-25 22:46:30,0.76
2025-11-25 22:53:43,0.76
2025-11-25 23:08:48,0.76
2025-11-25 23:28:13,0.76
2025-11-25 23:38:54,0.76
2025-11-25 23:46:05,0.76
2025-11-25 23:53:22,0.76
2025-11-26 00:42:09,5.76
2025-11-26 02:24:09,8.76
2025-11-26 03:33:36,9.76
2025-11-26 03:59:45,9.76
2025-11-26 04:30:06,9.76
2025-11-26 04:47:17,9.76
2025-11-26 04:56:14,9.76
2025-11-26 05:15:24,8.76
2025-11-26 05:34:49,8.76
2025-11-26 05:46:12,8.76
2025-11-26 05:53:47,8.76
2025-11-26 06:15:29,8.76
2025-11-26 06:47:45,8.76
2025-11-26 06:58:51,8.76
2025-11-26 07:20:27,9.76
2025-11-26 07:33:52,9.76
2025-11-26 07:43:37,9.76
2025-11-26 07:51:03,9.76
2025-11-26 07:58:06,9.76
2025-11-26 08:27:26,8.76
2025-11-26 08:49:09,8.76
2025-11-26 08:59:35,8.76
2025-11-26 09:27:04,7.76
2025-11-26 09:43:25,7.76
2025-11-26 09:52:48,7.76
2025-11-26 09:59:48,7.76
2025-11-26 10:27:27,4.76
2025-11-26 10:46:00,4.76
2025-11-26 10:55:29,4.76
2025-11-26 11:12:16,4.76
2025-11-26 11:28:21,4.76
2025-11-26 11:38:45,4.76
2025-11-26 11:46:11,4.76
2025-11-26 11:53:35,4.76
2025-11-26 12:18:41,2.76
2025-11-26 13:05:47,2.76
2025-11-26 13:42:21,3.76
2025-11-26 13:54:45,3.76
2025-11-26 14:12:05,1.76
2025-11-26 14:35:50,1.76
2025-11-26 14:49:48,1.76
2025-11-26 14:56:54,1.76
2025-11-26 15:16:00,1.76
2025-11-26 15:34:55,1.76
2025-11-26 15:46:41,1.76
2025-11-26 15:53:45,1.76
2025-11-26 16:11:31,1.76
2025-11-26 16:42:06,1.76
2025-11-26 16:56:29,1.76
2025-11-26 17:14:27,1.76
2025-11-26 17:32:57,1.76
2025-11-26 17:44:39,1.76
2025-11-26 17:51:55,1.76
2025-11-26 17:59:09,1.76
2025-11-26 18:28:54,4.76
2025-11-26 18:47:54,4.76
2025-11-26 18:56:47,4.76
2025-11-26 19:12:55,4.76
2025-11-26 19:24:42,4.76
2025-11-26 19:32:39,4.76
2025-11-26 19:40:04,4.76
2025-11-26 19:47:31,4.76
2025-11-26 19:54:48,4.76
2025-11-26 20:13:15,5.76
2025-11-26 20:31:24,5.76
2025-11-26 20:41:38,5.76
2025-11-26 20:49:02,5.76
2025-11-26 20:56:35,5.76
2025-11-26 21:14:05,5.76
2025-11-26 21:29:18,5.76
2025-11-26 21:39:13,5.76
2025-11-26 21:46:35,5.76
2025-11-26 21:53:53,5.76
2025-11-26 22:09:27,5.76
2025-11-26 22:31:33,5.76
2025-11-26 22:43:14,5.76
2025-11-26 22:50:21,5.76
2025-11-26 22:57:33,5.76
2025-11-26 23:16:46,5.76
2025-11-26 23:30:48,5.76
2025-11-26 23:41:00,5.76
2025-11-26 23:48:24,5.76
2025-11-26 23:55:24,5.76
2025-11-27 01:01:31,6.76
2025-11-27 02:45:14,6.76
2025-11-27 03:35:59,8.76
2025-11-27 03:57:53,8.76
2025-11-27 04:23:21,9.76
2025-11-27 04:42:26,9.76
2025-11-27 04:52:48,7.76
2025-11-27 04:59:47,7.76
2025-11-27 05:24:56,6.76
2025-11-27 05:41:26,6.76
2025-11-27 05:50:21,6.76
2025-11-27 05:57:23,6.76
2025-11-27 06:28:51,6.76
2025-11-27 06:53:14,6.76
2025-11-27 07:10:57,7.76
2025-11-27 07:31:05,7.76
2025-11-27 07:42:10,7.76
2025-11-27 07:49:36,7.76
2025-11-27 07:57:01,7.76
2025-11-27 08:24:33,6.76
2025-11-27 08:46:48,6.76
2025-11-27 08:58:23,6.76
2025-11-27 09:22:52,5.76
2025-11-27 09:39:09,5.76
2025-11-27 09:48:57,5.76
2025-11-27 09:55:52,5.76
2025-11-27 10:16:45,4.76
2025-11-27 10:41:24,4.76
2025-11-27 10:52:13,4.76
2025-11-27 10:59:15,4.76
2025-11-27 11:19:49,4.76
2025-11-27 11:32:27,4.76
2025-11-27 11:42:19,4.76
2025-11-27 11:49:28,4.76
2025-11-27 11:56:43,4.76
2025-11-27 12:35:04,3.76
2025-11-27 13:17:05,2.76
2025-11-27 13:44:40,2.76
2025-11-27 13:54:43,2.76
2025-11-27 14:11:50,2.76
2025-11-27 14:34:05,2.76
2025-11-27 14:47:32,2.76
2025-11-27 14:55:24,2.76
2025-11-27 15:13:49,1.76
2025-11-27 15:32:51,1.76
2025-11-27 15:44:23,1.76
2025-11-27 15:52:28,1.76
2025-11-27 15:59:50,1.76
2025-11-27 16:29:50,0.76
2025-11-27 16:47:54,0.76
2025-11-27 16:58:01,0.76
2025-11-27 17:16:19,0.76
2025-11-27 17:31:38,0.76
2025-11-27 17:42:19,0.76
2025-11-27 17:49:37,0.76
2025-11-27 17:56:44,0.76
2025-11-27 18:22:34,-0.24
2025-11-27 18:44:35,-0.24
2025-11-27 18:54:42,-0.24
2025-11-27 19:09:19,-0.24
2025-11-27 19:24:01,-0.24
2025-11-27 19:31:31,-0.24
2025-11-27 19:39:56,-0.24
2025-11-27 19:47:32,-0.24
2025-11-27 19:54:48,-0.24
2025-11-27 20:11:22,-1.24
2025-11-27 20:30:45,-1.24
2025-11-27 20:41:52,-1.24
2025-11-27 20:49:20,-1.24
2025-11-27 20:56:20,-1.24
2025-11-27 21:13:34,-3.24
2025-11-27 21:28:22,-3.24
2025-11-27 21:37:25,-3.24
2025-11-27 21:44:52,-3.24
2025-11-27 21:52:04,-3.24
2025-11-27 21:59:17,-3.24
2025-11-27 22:21:01,-3.24
2025-11-27 22:36:50,-3.24
2025-11-27 22:45:11,-3.24
2025-11-27 22:52:08,-3.24
2025-11-27 22:59:13,-3.24
2025-11-27 23:20:09,-2.24
2025-11-27 23:31:46,-2.24
2025-11-27 23:42:00,-2.24
2025-11-27 23:49:08,-2.24
2025-11-27 23:56:08,-2.24
2025-11-28 01:08:11,1.76
2025-11-28 02:47:10,3.76
2025-11-28 03:36:12,5.76
2025-11-28 03:57:46,5.76
2025-11-28 04:22:25,5.76
2025-11-28 04:42:07,5.76
2025-11-28 04:52:35,5.76
2025-11-28 04:59:34,5.76
2025-11-28 05:23:49,5.76
2025-11-28 05:40:24,5.76
2025-11-28 05:49:53,5.76
2025-11-28 05:57:13,5.76
2025-11-28 06:27:45,6.76
2025-11-28 06:52:20,6.76
2025-11-28 07:00:39,6.76
2025-11-28 07:25:35,6.76
2025-11-28 07:37:45,6.76
2025-11-28 07:45:02,6.76
2025-11-28 07:52:19,6.76
2025-11-28 07:59:27,6.76
2025-11-28 08:32:01,4.76
2025-11-28 08:52:02,4.76
2025-11-28 09:00:41,4.76
2025-11-28 09:27:13,3.76
2025-11-28 09:40:12,3.76
2025-11-28 09:48:38,3.76
2025-11-28 09:55:38,3.76
2025-11-28 10:15:47,1.76
2025-11-28 10:39:32,1.76
2025-11-28 10:50:20,1.76
2025-11-28 10:57:20,1.76
2025-11-28 11:15:56,1.76
2025-11-28 11:29:21,1.76
2025-11-28 11:38:43,1.76
2025-11-28 11:46:06,1.76
2025-11-28 11:53:14,1.76
2025-11-28 12:00:53,1.76
2025-11-28 12:54:33,0.76
2025-11-28 13:24:32,-0.24
2025-11-28 13:44:04,-0.24
2025-11-28 13:52:10,-0.24
2025-11-28 13:59:14,-0.24
2025-11-28 14:22:37,0.76
2025-11-28 14:39:08,0.76
2025-11-28 14:49:02,0.76
2025-11-28 14:56:11,0.76
2025-11-28 15:15:04,-2.24
2025-11-28 15:32:58,-2.24
2025-11-28 15:43:31,-2.24
2025-11-28 15:50:52,-2.24
2025-11-28 15:58:17,-2.24
2025-11-28 16:25:32,-2.24
2025-11-28 16:44:39,-2.24
2025-11-28 16:54:08,-2.24
2025-11-28 17:08:46,-1.24
2025-11-28 17:28:53,-1.24
2025-11-28 17:40:00,-1.24
2025-11-28 17:47:11,-1.24
2025-11-28 17:54:31,-1.24
2025-11-28 18:15:33,-1.24
2025-11-28 18:43:03,-2.24
2025-11-28 18:53:32,-2.24
2025-11-28 19:06:46,-2.24
2025-11-28 19:23:04,-2.24
